customer_id,first_name,last_name,birth_year,city,state,zip,email,phone,language_preference,customer_since,trusted_contact_on_file,military_status_on_file,available_at
CUS-01019,Priya,Lozano,1985,Las Vegas,NV,89119,priya.lozano19@example.com,(702) 555-0119,en,2013-08-31,true,none,2013-08-31T16:00:00Z
CUS-01020,Iris,Kessler,1960,Dallas,TX,75220,iris.kessler20@example.com,(214) 555-0120,en,2015-12-13,false,none,2015-12-13T15:00:00Z
CUS-01021,Héctor,Jaramillo,1971,Phoenix,AZ,85021,héctor.jaramillo21@example.com,(602) 555-0121,es,2015-01-30,false,none,2015-01-30T16:00:00Z
CUS-01022,Rosalind,Villarreal,1962,Denver,CO,80222,rosalind.villarreal22@example.com,(303) 555-0122,en,2004-05-04,false,none,2004-05-04T15:00:00Z
CUS-01023,Soledad,Salazar,1991,Houston,TX,77023,soledad.salazar23@example.com,(713) 555-0123,es,2001-01-03,false,none,2001-01-03T15:00:00Z
CUS-01024,Lorna,Ashford,1961,Tucson,AZ,85724,lorna.ashford24@example.com,(520) 555-0124,en,1999-10-04,false,none,1999-10-04T16:00:00Z
CUS-01025,Dalton,Wexford,1973,Los Angeles,CA,90025,dalton.wexford25@example.com,(213) 555-0125,en,2008-11-14,false,none,2008-11-14T17:00:00Z
CUS-01026,Sloane,Easton,2001,Albuquerque,NM,87126,sloane.easton26@example.com,(505) 555-0126,en,2004-04-12,false,none,2004-04-12T15:00:00Z
CUS-01027,Sloane,Radley,1954,Columbus,OH,43227,sloane.radley27@example.com,(614) 555-0127,en,2005-05-02,false,none,2005-05-02T13:00:00Z
CUS-01028,Tobias,Ingram,1941,Atlanta,GA,30328,tobias.ingram28@example.com,(404) 555-0128,en,2014-08-17,false,none,2014-08-17T13:00:00Z
CUS-01029,Vera,Underwood,1985,Los Angeles,CA,90029,vera.underwood29@example.com,(213) 555-0129,en,2020-04-22,false,none,2020-04-22T16:00:00Z
CUS-01030,Wade,Ellery,1967,Phoenix,AZ,85030,wade.ellery30@example.com,(602) 555-0130,en,2019-09-11,false,none,2019-09-11T16:00:00Z
CUS-01031,Darla,Treviño,1977,Chicago,IL,60631,darla.treviño31@example.com,(312) 555-0131,en,1999-08-29,false,none,1999-08-29T14:00:00Z
CUS-01032,Ronan,Kincaid,1966,El Paso,TX,79932,ronan.kincaid32@example.com,(915) 555-0132,en,2007-07-16,false,none,2007-07-16T15:00:00Z
CUS-01033,Porter,Rowley,1987,Chicago,IL,60633,porter.rowley33@example.com,(312) 555-0133,en,2017-11-03,false,none,2017-11-03T14:00:00Z
CUS-01034,Faye,Ingram,1981,Los Angeles,CA,90034,faye.ingram34@example.com,(213) 555-0134,en,2002-03-12,false,none,2002-03-12T17:00:00Z
CUS-01035,Darla,Hartigan,1964,Los Angeles,CA,90035,darla.hartigan35@example.com,(213) 555-0135,en,2016-05-03,false,none,2016-05-03T16:00:00Z
CUS-01036,Delia,Yates,1951,El Paso,TX,79936,delia.yates36@example.com,(915) 555-0136,en,2013-12-04,false,none,2013-12-04T16:00:00Z
CUS-01037,Amos,Calloway,1960,San Antonio,TX,78237,amos.calloway37@example.com,(210) 555-0137,en,2001-02-27,false,none,2001-02-27T15:00:00Z
CUS-01038,Corinne,Kincaid,1978,Des Moines,IA,50338,corinne.kincaid38@example.com,(515) 555-0138,en,2012-02-13,false,none,2012-02-13T15:00:00Z
CUS-01039,Rosalind,Blakely,1991,Tulsa,OK,74139,rosalind.blakely39@example.com,(918) 555-0139,en,2014-06-12,false,none,2014-06-12T14:00:00Z
CUS-01040,Fletcher,Fenwick,1943,Los Angeles,CA,90040,fletcher.fenwick40@example.com,(213) 555-0140,en,2016-04-05,false,none,2016-04-05T16:00:00Z
CUS-01041,Faye,Tillman,1962,Des Moines,IA,50341,faye.tillman41@example.com,(515) 555-0141,en,2007-02-24,false,none,2007-02-24T15:00:00Z
CUS-01042,Alejandra,Villarreal,1981,San Antonio,TX,78242,alejandra.villarreal42@example.com,(210) 555-0142,es,2001-05-30,true,none,2001-05-30T14:00:00Z
CUS-01043,Tobias,Vance,1970,Las Vegas,NV,89143,tobias.vance43@example.com,(702) 555-0143,en,2006-06-24,false,none,2006-06-24T16:00:00Z
CUS-01044,Emmett,Easton,1976,Tulsa,OK,74144,emmett.easton44@example.com,(918) 555-0144,en,2004-12-30,false,none,2004-12-30T15:00:00Z
CUS-01045,Joaquín,Fuentes,1975,El Paso,TX,79945,joaquín.fuentes45@example.com,(915) 555-0145,es,2017-01-09,false,none,2017-01-09T16:00:00Z
CUS-01046,Kendra,Easton,1978,Houston,TX,77046,kendra.easton46@example.com,(713) 555-0146,en,2003-05-24,true,none,2003-05-24T14:00:00Z
CUS-01047,Rosalind,Fenwick,1959,Houston,TX,77047,rosalind.fenwick47@example.com,(713) 555-0147,en,2018-03-31,false,none,2018-03-31T14:00:00Z
CUS-01048,Grady,Faraday,1960,Houston,TX,77048,grady.faraday48@example.com,(713) 555-0148,en,2026-05-30,false,none,2026-05-30T14:00:00Z
CUS-01049,Ingrid,Galindo,1976,Dallas,TX,75249,ingrid.galindo49@example.com,(214) 555-0149,en,1999-07-26,false,none,1999-07-26T14:00:00Z
CUS-01050,Mateo,Ibarra,1976,Las Vegas,NV,89150,mateo.ibarra50@example.com,(702) 555-0150,es,2012-05-29,true,none,2012-05-29T16:00:00Z
CUS-01051,Inés,Jaramillo,1999,San Antonio,TX,78251,inés.jaramillo51@example.com,(210) 555-0151,es,2003-06-11,false,none,2003-06-11T14:00:00Z
CUS-01052,Sloane,Brennan,1984,Kansas City,MO,64152,sloane.brennan52@example.com,(816) 555-0152,en,2016-06-22,false,none,2016-06-22T14:00:00Z
CUS-01053,Reed,Blakely,1946,Las Vegas,NV,89153,reed.blakely53@example.com,(702) 555-0153,en,2026-07-12,false,none,2026-07-12T16:00:00Z
CUS-01054,Quinn,Thorne,1958,Los Angeles,CA,90054,quinn.thorne54@example.com,(213) 555-0154,en,2020-06-11,false,none,2020-06-11T16:00:00Z
CUS-01055,Opal,Pendleton,1982,Denver,CO,80255,opal.pendleton55@example.com,(303) 555-0155,en,2026-07-07,false,none,2026-07-07T15:00:00Z
CUS-01056,Darla,Wexford,1951,Denver,CO,80256,darla.wexford56@example.com,(303) 555-0156,en,2015-06-10,false,none,2015-06-10T15:00:00Z
CUS-01057,Yvonne,Ellery,1966,Phoenix,AZ,85057,yvonne.ellery57@example.com,(602) 555-0157,en,2018-05-05,false,none,2018-05-05T16:00:00Z
CUS-01058,Dalton,Calloway,1982,Kansas City,MO,64158,dalton.calloway58@example.com,(816) 555-0158,en,2013-10-27,false,none,2013-10-27T14:00:00Z
CUS-01059,Jasper,Jessop,1986,Tulsa,OK,74159,jasper.jessop59@example.com,(918) 555-0159,en,2021-10-18,false,none,2021-10-18T14:00:00Z
CUS-01060,Colby,Ambrose,1948,Tucson,AZ,85760,colby.ambrose60@example.com,(520) 555-0160,en,2024-01-22,false,none,2024-01-22T16:00:00Z
CUS-01061,Quinn,Marlowe,1972,Chicago,IL,60661,quinn.marlowe61@example.com,(312) 555-0161,en,2020-08-10,false,none,2020-08-10T14:00:00Z
CUS-01062,Lorna,Lozano,1975,Phoenix,AZ,85062,lorna.lozano62@example.com,(602) 555-0162,en,2009-06-02,false,none,2009-06-02T16:00:00Z
CUS-01063,Nolan,Faraday,1960,Phoenix,AZ,85063,nolan.faraday63@example.com,(602) 555-0163,en,2003-09-07,false,none,2003-09-07T16:00:00Z
CUS-01064,Harlan,Escobedo,1990,Chicago,IL,60664,harlan.escobedo64@example.com,(312) 555-0164,en,2024-01-28,false,none,2024-01-28T15:00:00Z
CUS-01065,Soledad,Fuentes,2000,Tucson,AZ,85765,soledad.fuentes65@example.com,(520) 555-0165,es,2019-12-06,false,none,2019-12-06T16:00:00Z
CUS-01066,Harlan,Jessop,1972,Dallas,TX,75266,harlan.jessop66@example.com,(214) 555-0166,en,2022-04-23,false,none,2022-04-23T14:00:00Z
CUS-01067,Ulysses,Radley,1994,Houston,TX,77067,ulysses.radley67@example.com,(713) 555-0167,en,2016-08-23,false,none,2016-08-23T14:00:00Z
CUS-01068,Harlan,Fuentes,1958,San Antonio,TX,78268,harlan.fuentes68@example.com,(210) 555-0168,en,2013-12-03,false,none,2013-12-03T15:00:00Z
CUS-01069,Emmett,Faraday,1964,Tulsa,OK,74169,emmett.faraday69@example.com,(918) 555-0169,en,2024-07-30,false,none,2024-07-30T14:00:00Z
CUS-01070,Nadia,Hartigan,1996,Mesa,AZ,85270,nadia.hartigan70@example.com,(480) 555-0170,en,2020-05-15,false,none,2020-05-15T16:00:00Z
CUS-01071,Grady,Corwin,1946,Columbus,OH,43271,grady.corwin71@example.com,(614) 555-0171,en,2011-02-08,false,none,2011-02-08T14:00:00Z
CUS-01072,Wendell,Holloway,1979,Columbus,OH,43272,wendell.holloway72@example.com,(614) 555-0172,en,2005-12-03,false,none,2005-12-03T14:00:00Z
CUS-01073,Darla,Fenwick,1988,Chicago,IL,60673,darla.fenwick73@example.com,(312) 555-0173,en,2013-01-12,false,none,2013-01-12T15:00:00Z
CUS-01074,Dalton,Merriweather,1972,Mesa,AZ,85274,dalton.merriweather74@example.com,(480) 555-0174,en,2002-07-01,false,none,2002-07-01T16:00:00Z
CUS-01075,Bellamy,Whitaker,1991,Tucson,AZ,85775,bellamy.whitaker75@example.com,(520) 555-0175,en,2016-01-03,false,none,2016-01-03T16:00:00Z
CUS-01076,Lorna,Yates,2002,Albuquerque,NM,87176,lorna.yates76@example.com,(505) 555-0176,en,2003-04-19,false,none,2003-04-19T15:00:00Z
CUS-01077,Nolan,Yates,1989,Dallas,TX,75277,nolan.yates77@example.com,(214) 555-0177,en,2020-08-24,false,none,2020-08-24T14:00:00Z
CUS-01078,Harlan,Brennan,1985,Dallas,TX,75278,harlan.brennan78@example.com,(214) 555-0178,en,2021-10-12,false,none,2021-10-12T14:00:00Z
CUS-01079,Yvonne,Galloway,1990,Columbus,OH,43279,yvonne.galloway79@example.com,(614) 555-0179,en,2008-09-13,false,none,2008-09-13T13:00:00Z
CUS-01080,Sloane,Wexford,1980,San Antonio,TX,78280,sloane.wexford80@example.com,(210) 555-0180,en,2011-11-02,false,none,2011-11-02T14:00:00Z
CUS-01081,Zane,Lockhart,1981,Chicago,IL,60681,zane.lockhart81@example.com,(312) 555-0181,en,2002-01-13,false,none,2002-01-13T15:00:00Z
CUS-01082,Faye,Brennan,1973,Los Angeles,CA,90082,faye.brennan82@example.com,(213) 555-0182,en,2026-01-30,false,none,2026-01-30T17:00:00Z
CUS-01083,Bellamy,Faraday,1971,Des Moines,IA,50383,bellamy.faraday83@example.com,(515) 555-0183,en,2019-12-08,false,none,2019-12-08T15:00:00Z
CUS-01084,Lorna,Quimby,1967,San Antonio,TX,78284,lorna.quimby84@example.com,(210) 555-0184,en,2016-10-16,false,none,2016-10-16T14:00:00Z
CUS-01085,Bellamy,Norquist,1998,San Antonio,TX,78285,bellamy.norquist85@example.com,(210) 555-0185,en,2013-03-22,false,none,2013-03-22T14:00:00Z
CUS-01086,Cyrus,Blakely,1974,Tucson,AZ,85786,cyrus.blakely86@example.com,(520) 555-0186,en,2007-12-25,false,none,2007-12-25T16:00:00Z
CUS-01087,Quinn,Villarreal,1960,Tulsa,OK,74187,quinn.villarreal87@example.com,(918) 555-0187,en,2011-05-04,false,none,2011-05-04T14:00:00Z
CUS-01088,Bellamy,Ingram,1949,Phoenix,AZ,85088,bellamy.ingram88@example.com,(602) 555-0188,en,2007-01-31,false,none,2007-01-31T16:00:00Z
CUS-01089,Amos,Ashford,1941,Mesa,AZ,85289,amos.ashford89@example.com,(480) 555-0189,en,2000-09-18,true,none,2000-09-18T16:00:00Z
CUS-01090,Faye,Ingram,2000,Chicago,IL,60690,faye.ingram90@example.com,(312) 555-0190,en,2010-03-07,true,none,2010-03-07T15:00:00Z
CUS-01091,Wade,Easton,1972,Kansas City,MO,64191,wade.easton91@example.com,(816) 555-0191,en,2015-08-21,false,none,2015-08-21T14:00:00Z
CUS-01092,Colby,Brennan,1999,Kansas City,MO,64192,colby.brennan92@example.com,(816) 555-0192,en,2019-07-11,false,none,2019-07-11T14:00:00Z
CUS-01093,Beatrix,Lindqvist,1971,Omaha,NE,68193,beatrix.lindqvist93@example.com,(402) 555-0193,en,2011-03-17,true,none,2011-03-17T14:00:00Z
CUS-01094,Rosalind,Rowley,1976,Houston,TX,77094,rosalind.rowley94@example.com,(713) 555-0194,en,2001-02-06,false,none,2001-02-06T15:00:00Z
CUS-01095,Tessa,Sayers,1956,Los Angeles,CA,90095,tessa.sayers95@example.com,(213) 555-0195,en,2019-10-01,false,none,2019-10-01T16:00:00Z
CUS-01096,Kendra,Sterling,1995,San Antonio,TX,78296,kendra.sterling96@example.com,(210) 555-0196,en,2004-10-16,false,none,2004-10-16T14:00:00Z
CUS-01097,Faye,Rosales,1967,Mesa,AZ,85297,faye.rosales97@example.com,(480) 555-0197,en,2018-12-11,false,none,2018-12-11T16:00:00Z
CUS-01098,Milo,Kincaid,1969,Tulsa,OK,74198,milo.kincaid98@example.com,(918) 555-0198,en,2020-06-01,false,none,2020-06-01T14:00:00Z
CUS-01099,Porter,Sterling,1970,San Antonio,TX,78299,porter.sterling99@example.com,(210) 555-0199,en,2021-12-30,false,none,2021-12-30T15:00:00Z
CUS-01100,Rosalind,Oakes,1963,Las Vegas,NV,89100,rosalind.oakes00@example.com,(702) 555-0100,en,2006-05-02,false,none,2006-05-02T16:00:00Z
CUS-01101,Beatrix,Vance,1958,Phoenix,AZ,85001,beatrix.vance01@example.com,(602) 555-0101,en,2016-01-25,false,none,2016-01-25T16:00:00Z
CUS-01102,Zane,Rowley,1964,Atlanta,GA,30302,zane.rowley02@example.com,(404) 555-0102,en,2007-09-04,false,none,2007-09-04T13:00:00Z
CUS-01103,Alejandra,Montoya,1998,Phoenix,AZ,85003,alejandra.montoya03@example.com,(602) 555-0103,es,2017-08-25,false,none,2017-08-25T16:00:00Z
CUS-01104,Jonah,Corwin,1991,Columbus,OH,43204,jonah.corwin04@example.com,(614) 555-0104,en,2003-07-22,false,none,2003-07-22T13:00:00Z
CUS-01105,Avery,Vance,1968,Albuquerque,NM,87105,avery.vance05@example.com,(505) 555-0105,en,2006-07-20,false,none,2006-07-20T15:00:00Z
CUS-01106,Evelyn,Jessop,1957,Dallas,TX,75206,evelyn.jessop06@example.com,(214) 555-0106,en,2015-01-02,false,none,2015-01-02T15:00:00Z
CUS-01107,Harlan,Blakely,1994,Columbus,OH,43207,harlan.blakely07@example.com,(614) 555-0107,en,2006-08-14,true,none,2006-08-14T13:00:00Z
CUS-01108,Ramiro,Lozano,1965,Phoenix,AZ,85008,ramiro.lozano08@example.com,(602) 555-0108,es,2016-04-19,false,none,2016-04-19T16:00:00Z
CUS-01109,Milo,Dunmore,1974,San Antonio,TX,78209,milo.dunmore09@example.com,(210) 555-0109,en,2013-09-21,false,none,2013-09-21T14:00:00Z
CUS-01110,Jonah,Dunmore,1985,Denver,CO,80210,jonah.dunmore10@example.com,(303) 555-0110,en,2013-05-16,false,none,2013-05-16T15:00:00Z
CUS-01111,Porter,Quimby,1985,Columbus,OH,43211,porter.quimby11@example.com,(614) 555-0111,en,2016-09-25,false,none,2016-09-25T13:00:00Z
CUS-01112,Gwen,Dunmore,1971,Tucson,AZ,85712,gwen.dunmore12@example.com,(520) 555-0112,en,2011-10-21,false,none,2011-10-21T16:00:00Z
CUS-01113,Delia,Tillman,1957,Kansas City,MO,64113,delia.tillman13@example.com,(816) 555-0113,en,2026-09-02,false,none,2026-09-02T14:00:00Z
CUS-01114,Vera,Yates,1968,Mesa,AZ,85214,vera.yates14@example.com,(480) 555-0114,en,2026-08-17,false,none,2026-08-17T16:00:00Z
CUS-01115,Quinn,Radley,1953,Albuquerque,NM,87115,quinn.radley15@example.com,(505) 555-0115,en,2019-07-11,false,none,2019-07-11T15:00:00Z
CUS-01116,Faye,Prescott,1991,Los Angeles,CA,90016,faye.prescott16@example.com,(213) 555-0116,en,2009-06-30,false,none,2009-06-30T16:00:00Z
CUS-01117,Sloane,Corwin,1998,Phoenix,AZ,85017,sloane.corwin17@example.com,(602) 555-0117,en,1999-06-14,false,none,1999-06-14T16:00:00Z
CUS-01118,Faye,Ambrose,1981,Atlanta,GA,30318,faye.ambrose18@example.com,(404) 555-0118,en,2017-12-25,true,none,2017-12-25T14:00:00Z
CUS-01119,Gwen,Sayers,1984,San Antonio,TX,78219,gwen.sayers19@example.com,(210) 555-0119,en,2026-05-09,false,none,2026-05-09T14:00:00Z
CUS-01120,Maren,Lockhart,1944,San Antonio,TX,78220,maren.lockhart20@example.com,(210) 555-0120,en,2021-01-13,false,none,2021-01-13T15:00:00Z
CUS-01121,Wade,Wexford,1987,Kansas City,MO,64121,wade.wexford21@example.com,(816) 555-0121,en,2009-08-07,false,none,2009-08-07T14:00:00Z
CUS-01122,Zane,Garrity,1949,San Antonio,TX,78222,zane.garrity22@example.com,(210) 555-0122,en,2022-09-06,false,none,2022-09-06T14:00:00Z
CUS-01123,Avery,Faraday,1976,Mesa,AZ,85223,avery.faraday23@example.com,(480) 555-0123,en,2015-06-09,false,none,2015-06-09T16:00:00Z
CUS-01124,Yvonne,Calloway,1952,Chicago,IL,60624,yvonne.calloway24@example.com,(312) 555-0124,en,2009-04-18,true,none,2009-04-18T14:00:00Z
CUS-01125,Gwen,Radley,1975,Omaha,NE,68125,gwen.radley25@example.com,(402) 555-0125,en,2026-08-02,false,none,2026-08-02T14:00:00Z
CUS-01126,Ulysses,Corwin,1958,Phoenix,AZ,85026,ulysses.corwin26@example.com,(602) 555-0126,en,2000-10-10,false,none,2000-10-10T16:00:00Z
CUS-01127,Hollis,Underwood,1944,Kansas City,MO,64127,hollis.underwood27@example.com,(816) 555-0127,en,2019-09-03,false,none,2019-09-03T14:00:00Z
CUS-01128,Ximena,Navarro,1982,Omaha,NE,68128,ximena.navarro28@example.com,(402) 555-0128,es,2023-04-18,false,none,2023-04-18T14:00:00Z
CUS-01129,Ulysses,Whitaker,1958,Chicago,IL,60629,ulysses.whitaker29@example.com,(312) 555-0129,en,2007-09-24,false,none,2007-09-24T14:00:00Z
CUS-01130,Wendell,Lindqvist,1943,Tulsa,OK,74130,wendell.lindqvist30@example.com,(918) 555-0130,en,1999-10-22,false,none,1999-10-22T14:00:00Z
CUS-01131,Amos,Pendleton,1985,Tulsa,OK,74131,amos.pendleton31@example.com,(918) 555-0131,en,2019-09-09,false,none,2019-09-09T14:00:00Z
CUS-01132,Beatrix,Tillman,1998,Kansas City,MO,64132,beatrix.tillman32@example.com,(816) 555-0132,en,2026-03-27,false,none,2026-03-27T14:00:00Z
CUS-01133,Graciela,Cisneros,2000,Kansas City,MO,64133,graciela.cisneros33@example.com,(816) 555-0133,es,2011-05-01,false,none,2011-05-01T14:00:00Z
CUS-01134,Maren,Rowley,1946,Omaha,NE,68134,maren.rowley34@example.com,(402) 555-0134,en,2022-03-18,false,none,2022-03-18T14:00:00Z
CUS-01135,Avery,Lindqvist,1967,Denver,CO,80235,avery.lindqvist35@example.com,(303) 555-0135,en,2021-06-01,false,none,2021-06-01T15:00:00Z
CUS-01136,Evelyn,Holloway,1999,Chicago,IL,60636,evelyn.holloway36@example.com,(312) 555-0136,en,2005-08-03,false,none,2005-08-03T14:00:00Z
CUS-01137,Evelyn,Dunmore,1978,Mesa,AZ,85237,evelyn.dunmore37@example.com,(480) 555-0137,en,2006-09-22,false,none,2006-09-22T16:00:00Z
CUS-01138,Delia,Corwin,1983,El Paso,TX,79938,delia.corwin38@example.com,(915) 555-0138,en,2006-10-09,true,none,2006-10-09T15:00:00Z
CUS-01139,Sloane,Galloway,1946,Los Angeles,CA,90039,sloane.galloway39@example.com,(213) 555-0139,en,2015-07-25,false,none,2015-07-25T16:00:00Z
CUS-01140,Keira,Quintero,1961,Los Angeles,CA,90040,keira.quintero40@example.com,(213) 555-0140,en,2008-05-19,false,none,2008-05-19T16:00:00Z
CUS-01141,Priya,Vance,1953,Houston,TX,77041,priya.vance41@example.com,(713) 555-0141,en,2000-11-28,false,none,2000-11-28T15:00:00Z
CUS-01142,Delia,Ingram,1994,San Antonio,TX,78242,delia.ingram42@example.com,(210) 555-0142,en,2011-02-26,false,none,2011-02-26T15:00:00Z
CUS-01143,Porter,Sterling,1961,Kansas City,MO,64143,porter.sterling43@example.com,(816) 555-0143,en,2025-12-30,false,none,2025-12-30T15:00:00Z
CUS-01144,Reed,Ellery,1944,Tucson,AZ,85744,reed.ellery44@example.com,(520) 555-0144,en,2019-05-19,false,none,2019-05-19T16:00:00Z
CUS-01145,Darla,Ashford,1962,Los Angeles,CA,90045,darla.ashford45@example.com,(213) 555-0145,en,2012-12-03,false,none,2012-12-03T17:00:00Z
CUS-01146,Ronan,Oakes,1947,Los Angeles,CA,90046,ronan.oakes46@example.com,(213) 555-0146,en,2013-03-17,false,none,2013-03-17T16:00:00Z
CUS-01147,Cyrus,Galloway,1992,Denver,CO,80247,cyrus.galloway47@example.com,(303) 555-0147,en,2009-06-03,false,none,2009-06-03T15:00:00Z
CUS-01148,Silas,Yates,1979,El Paso,TX,79948,silas.yates48@example.com,(915) 555-0148,en,2007-06-08,false,none,2007-06-08T15:00:00Z
CUS-01149,Quinn,Ellery,1957,Phoenix,AZ,85049,quinn.ellery49@example.com,(602) 555-0149,en,2005-07-17,false,none,2005-07-17T16:00:00Z
CUS-01150,Harlan,Wexford,1995,San Antonio,TX,78250,harlan.wexford50@example.com,(210) 555-0150,en,2008-06-19,false,none,2008-06-19T14:00:00Z
CUS-90001,Case01,Customer,1980,Des Moines,IA,50301,case01.customer01@example.com,(515) 555-0101,en,2020-08-01,false,none,2020-08-01T14:00:00Z
CUS-90002,Case02,Customer,1980,Tulsa,OK,74102,case02.customer02@example.com,(918) 555-0102,en,2020-08-01,false,none,2020-08-01T14:00:00Z
CUS-90003,Case03,Customer,1980,Mesa,AZ,85203,case03.customer03@example.com,(480) 555-0103,en,2020-08-01,false,none,2020-08-01T16:00:00Z
CUS-90004,Case04,Customer,1980,Denver,CO,80204,case04.customer04@example.com,(303) 555-0104,en,2020-09-10,false,none,2020-09-10T15:00:00Z
CUS-90005,Case05,Customer,1980,Phoenix,AZ,85005,case05.customer05@example.com,(602) 555-0105,en,2026-02-15,false,none,2026-02-15T16:00:00Z
CUS-90006,Case06,Customer,1980,Chicago,IL,60606,case06.customer06@example.com,(312) 555-0106,en,2020-08-01,false,none,2020-08-01T14:00:00Z
CUS-90007,Case07,Customer,1980,Omaha,NE,68107,case07.customer07@example.com,(402) 555-0107,en,2020-08-01,false,none,2020-08-01T14:00:00Z
CUS-90008,Case08,Customer,1980,Dallas,TX,75208,case08.customer08@example.com,(214) 555-0108,en,2020-08-01,false,none,2020-08-01T14:00:00Z
CUS-90009,Case09,Customer,1980,Phoenix,AZ,85009,case09.customer09@example.com,(602) 555-0109,en,2020-08-01,false,none,2020-08-01T16:00:00Z
CUS-90010,Case10,Customer,1980,San Antonio,TX,78210,case10.customer10@example.com,(210) 555-0110,en,2020-08-01,false,none,2020-08-01T14:00:00Z
CUS-90011,Case11,Customer,1980,Tulsa,OK,74111,case11.customer11@example.com,(918) 555-0111,en,2023-04-01,false,none,2023-04-01T14:00:00Z
CUS-90012,Case12,Customer,1980,San Antonio,TX,78212,case12.customer12@example.com,(210) 555-0112,es,2020-08-01,false,none,2020-08-01T14:00:00Z
CUS-90013,Case13,Customer,1980,Mesa,AZ,85213,case13.customer13@example.com,(480) 555-0113,en,2020-08-01,false,none,2020-08-01T16:00:00Z
CUS-90014,Case14,Customer,1980,Phoenix,AZ,85014,case14.customer14@example.com,(602) 555-0114,en,2020-08-01,false,none,2020-08-01T16:00:00Z
CUS-90015,Case15,Customer,1980,San Antonio,TX,78215,case15.customer15@example.com,(210) 555-0115,en,2020-08-01,false,none,2020-08-01T14:00:00Z
CUS-90016,Case16,Customer,1980,Des Moines,IA,50316,case16.customer16@example.com,(515) 555-0116,en,2020-08-01,false,none,2020-08-01T14:00:00Z
CUS-90017,Case17,Customer,1947,Chicago,IL,60617,case17.customer17@example.com,(312) 555-0117,en,2020-08-01,false,none,2020-08-01T14:00:00Z
CUS-90018,Case18,Customer,1980,Houston,TX,77018,case18.customer18@example.com,(713) 555-0118,en,2020-08-01,false,none,2020-08-01T14:00:00Z
CUS-90019,Case19,Customer,1980,Phoenix,AZ,85019,case19.customer19@example.com,(602) 555-0119,en,2020-08-01,false,none,2020-08-01T16:00:00Z
CUS-90020,Case20,Customer,1980,Denver,CO,80220,case20.customer20@example.com,(303) 555-0120,en,2020-08-01,false,none,2020-08-01T15:00:00Z
CUS-90021,Case21,Customer,1980,Des Moines,IA,50321,case21.customer21@example.com,(515) 555-0121,en,2020-08-01,false,none,2020-08-01T14:00:00Z
CUS-90022,Case22,Customer,1980,Omaha,NE,68122,case22.customer22@example.com,(402) 555-0122,en,2020-08-01,false,none,2020-08-01T14:00:00Z
CUS-90023,Case23,Customer,1980,Mesa,AZ,85223,case23.customer23@example.com,(480) 555-0123,en,2020-08-01,false,none,2020-08-01T16:00:00Z
