interaction_id,channel,direction,outbound_reason,callback_request_id,customer_id,account_id,colleague_id,queue,ivr_intent,started_at_utc,ended_at_utc,recording_status,recording_gaps,asr_model,asr_mean_confidence,detected_language,disposition_code,workstation_id,available_at
INT-0391536,chat,inbound,none,,CUS-00931,ACC-00931,COL-6637,general,,2026-09-28T22:30:00Z,2026-09-28T22:33:06Z,,[],none,,en,BALANCE_PAYMENT,WS-S-537,2026-09-28T22:33:06Z
INT-0391566,phone,inbound,none,,CUS-01070,ACC-01070,COL-3199,general,balance_transfer,2026-09-15T18:19:00Z,2026-09-15T18:19:22Z,complete,[],en-US-general,0.87,en,SALE_BT,WS-T-599,2026-09-15T18:19:22Z
INT-0391787,phone,inbound,none,,CUS-00225,ACC-00225,COL-4430,general,balance_payment,2026-08-29T21:24:00Z,2026-08-29T21:24:22Z,complete,[],en-US-general,0.86,en,BALANCE_PAYMENT,WS-T-430,2026-08-29T21:24:22Z
INT-0391794,chat,inbound,none,,CUS-00791,ACC-00791,COL-7735,general,,2026-08-27T20:50:00Z,2026-08-27T20:53:06Z,,[],none,,en,FEE_INQUIRY,WS-S-235,2026-08-27T20:53:06Z
INT-0391890,phone,inbound,none,,CUS-00659,ACC-00659,COL-5541,general,dispute,2026-10-14T21:38:00Z,2026-10-14T21:38:23Z,complete,[],en-US-general,0.85,en,DISPUTE_INTAKE,WS-T-841,2026-10-14T21:38:23Z
INT-0392038,phone,inbound,none,,CUS-00573,ACC-00573,COL-7748,general,fee_question,2026-09-18T20:52:00Z,2026-09-18T20:52:24Z,complete,[],en-US-general,0.87,en,FEE_INQUIRY,WS-S-248,2026-09-18T20:52:24Z
INT-0392070,phone,inbound,none,,CUS-00909,ACC-00909,COL-4442,general,dispute,2026-09-20T23:38:00Z,2026-09-20T23:38:22Z,complete,[],en-US-general,0.87,en,DISPUTE_INTAKE,WS-T-442,2026-09-20T23:38:22Z
INT-0392228,phone,inbound,none,,CUS-00307,ACC-00307,COL-8805,general,balance_payment,2026-08-19T21:46:00Z,2026-08-19T21:46:22Z,complete,[],en-US-general,0.85,en,BALANCE_PAYMENT,WS-S-605,2026-08-19T21:46:22Z
INT-0392693,phone,inbound,none,,CUS-00512,ACC-00512,COL-8826,general,lost_card,2026-10-05T21:11:00Z,2026-10-05T21:11:25Z,complete,[],en-US-general,0.87,en,CARD_REPLACEMENT,WS-S-626,2026-10-05T21:11:25Z
INT-0393226,phone,inbound,none,,CUS-00361,ACC-00361,COL-5503,general,balance_transfer,2026-09-12T22:10:00Z,2026-09-12T22:10:24Z,complete,[],en-US-general,0.86,en,SALE_BT,WS-T-803,2026-09-12T22:10:24Z
INT-0393340,secure_message,inbound,none,,CUS-00279,ACC-00279,COL-3122,general,,2026-11-13T22:38:00Z,2026-11-13T22:41:06Z,,[],none,,en,FEE_INQUIRY,WS-T-104,2026-11-13T22:41:06Z
INT-0393642,phone,inbound,none,,CUS-00429,ACC-00429,COL-3108,general,close_account,2026-08-17T15:48:00Z,2026-08-17T15:48:25Z,complete,[],en-US-general,0.86,en,RETENTION_SAVE,WS-T-508,2026-08-17T15:48:25Z
INT-0393824,phone,inbound,none,,CUS-00588,ACC-00588,COL-6618,general,close_account,2026-11-10T14:37:00Z,2026-11-10T14:37:25Z,complete,[],en-US-general,0.86,en,RETENTION_SAVE,WS-S-518,2026-11-10T14:37:25Z
INT-0393915,secure_message,inbound,none,,CUS-00940,ACC-00940,COL-3150,general,,2026-08-30T20:59:00Z,2026-08-30T21:02:06Z,,[],none,,en,BALANCE_PAYMENT,WS-T-550,2026-08-30T21:02:06Z
INT-0394131,secure_message,inbound,none,,CUS-00166,ACC-00166,COL-8870,general,,2026-09-17T16:05:00Z,2026-09-17T16:08:06Z,,[],none,,en,PRODUCT_INFO,WS-S-670,2026-09-17T16:08:06Z
INT-0394151,secure_message,inbound,none,,CUS-01055,ACC-01055,COL-5530,general,,2026-10-20T17:44:00Z,2026-10-20T17:47:06Z,,[],none,,en,CLI_REQUEST,WS-T-830,2026-10-20T17:47:06Z
INT-0394231,phone,inbound,none,,CUS-01006,ACC-01006,COL-6618,general,fee_question,2026-10-07T19:45:00Z,2026-10-07T19:45:25Z,complete,[],en-US-general,0.85,en,FEE_INQUIRY,WS-S-518,2026-10-07T19:45:25Z
INT-0394247,phone,inbound,none,,CUS-00807,ACC-00807,COL-5503,general,balance_payment,2026-11-07T15:26:00Z,2026-11-07T15:26:24Z,complete,[],en-US-general,0.86,en,BALANCE_PAYMENT,WS-T-803,2026-11-07T15:26:24Z
INT-0394312,phone,inbound,none,,CUS-00327,ACC-00327,COL-6651,general,address_profile,2026-08-25T15:16:00Z,2026-08-25T15:16:21Z,complete,[],en-US-general,0.86,en,PROFILE_UPDATE,WS-S-551,2026-08-25T15:16:21Z
INT-0394328,phone,inbound,none,,CUS-01113,ACC-01113,COL-3163,general,rewards,2026-10-22T16:42:00Z,2026-10-22T16:42:22Z,complete,[],en-US-general,0.86,en,REWARDS,WS-T-563,2026-10-22T16:42:22Z
INT-0394465,chat,inbound,none,,CUS-00404,ACC-00404,COL-3112,general,,2026-11-06T16:03:00Z,2026-11-06T16:06:06Z,,[],none,,en,BALANCE_PAYMENT,WS-T-512,2026-11-06T16:06:06Z
INT-0394633,secure_message,inbound,none,,CUS-01042,ACC-01042,COL-4409,general,,2026-10-05T17:11:00Z,2026-10-05T17:14:06Z,,[],none,,en,GEN_INQUIRY,WS-T-409,2026-10-05T17:14:06Z
INT-0394666,phone,outbound,servicing_followup,,CUS-00451,ACC-00451,COL-5512,bilingual,balance_payment,2026-10-04T17:00:00Z,2026-10-04T17:00:18Z,complete,[],es-US-general,0.83,es,BALANCE_PAYMENT,WS-T-812,2026-10-04T17:00:18Z
INT-0394935,chat,inbound,none,,CUS-01026,ACC-01026,COL-8813,general,,2026-11-08T17:25:00Z,2026-11-08T17:28:06Z,,[],none,,en,SALE_BT,WS-S-613,2026-11-08T17:28:06Z
INT-0395252,chat,inbound,none,,CUS-00644,ACC-00644,COL-5535,general,,2026-08-22T22:43:00Z,2026-08-22T22:46:06Z,,[],none,,en,HARDSHIP,WS-T-835,2026-08-22T22:46:06Z
INT-0395469,phone,inbound,none,,CUS-00145,ACC-00145,COL-4430,general,rewards,2026-10-25T01:04:00Z,2026-10-25T01:04:24Z,complete,[],en-US-general,0.87,en,REWARDS,WS-T-430,2026-10-25T01:04:24Z
INT-0395519,chat,inbound,none,,CUS-01111,ACC-01111,COL-8847,general,,2026-10-24T16:40:00Z,2026-10-24T16:43:06Z,,[],none,,en,BALANCE_PAYMENT,WS-S-647,2026-10-24T16:43:06Z
INT-0395618,phone,inbound,none,,CUS-00623,ACC-00623,COL-6622,general,fee_question,2026-09-06T22:52:00Z,2026-09-06T22:52:24Z,complete,[],en-US-general,0.85,en,FEE_INQUIRY,WS-S-522,2026-09-06T22:52:24Z
INT-0395668,secure_message,inbound,none,,CUS-00153,ACC-00153,COL-5512,general,,2026-09-06T16:52:00Z,2026-09-06T16:55:06Z,,[],none,,en,HARDSHIP,WS-T-812,2026-09-06T16:55:06Z
INT-0395828,phone,outbound,servicing_followup,,CUS-00210,ACC-00210,COL-7705,bilingual,balance_payment,2026-08-20T19:09:00Z,2026-08-20T19:09:25Z,complete,[],en-US-general,0.86,en,BALANCE_PAYMENT,WS-S-205,2026-08-20T19:09:25Z
INT-0395977,phone,outbound,servicing_followup,,CUS-00197,ACC-00197,COL-7748,bilingual,fee_question,2026-09-18T18:16:00Z,2026-09-18T18:16:23Z,complete,[],en-US-general,0.87,en,FEE_INQUIRY,WS-S-248,2026-09-18T18:16:23Z
INT-0396007,phone,inbound,none,,CUS-00841,ACC-00841,COL-7724,general,close_account,2026-09-02T18:20:00Z,2026-09-02T18:20:22Z,complete,[],en-US-general,0.85,en,RETENTION_SAVE,WS-S-224,2026-09-02T18:20:22Z
INT-0396061,phone,inbound,none,,CUS-00692,ACC-00692,COL-3131,general,rewards,2026-10-31T17:21:00Z,2026-10-31T17:21:23Z,complete,[],en-US-general,0.89,en,REWARDS,WS-T-531,2026-10-31T17:21:23Z
INT-0396247,phone,inbound,none,,CUS-00477,ACC-00477,COL-8819,general,address_profile,2026-10-08T23:56:00Z,2026-10-08T23:56:24Z,complete,[],en-US-general,0.87,en,PROFILE_UPDATE,WS-S-619,2026-10-08T23:56:24Z
INT-0396371,phone,inbound,none,,CUS-00780,ACC-00780,COL-8870,general,lost_card,2026-10-15T22:49:00Z,2026-10-15T22:49:26Z,complete,[],en-US-general,0.86,en,CARD_REPLACEMENT,WS-S-670,2026-10-15T22:49:26Z
INT-0396422,phone,inbound,none,,CUS-00152,ACC-00152,COL-6618,general,credit_line_increase,2026-09-09T14:01:00Z,2026-09-09T14:01:21Z,complete,[],en-US-general,0.86,en,CLI_REQUEST,WS-S-518,2026-09-09T14:01:21Z
INT-0396458,chat,inbound,none,,CUS-00370,ACC-00370,COL-7721,general,,2026-09-05T21:29:00Z,2026-09-05T21:32:06Z,,[],none,,en,FEE_INQUIRY,WS-S-221,2026-09-05T21:32:06Z
INT-0396463,phone,inbound,none,,CUS-00657,ACC-00657,COL-3163,general,balance_payment,2026-09-24T18:46:00Z,2026-09-24T18:46:25Z,complete,[],en-US-general,0.85,en,BALANCE_PAYMENT,WS-T-563,2026-09-24T18:46:25Z
INT-0396576,phone,inbound,none,,CUS-00343,ACC-00343,COL-4442,general,balance_payment,2026-10-19T01:22:00Z,2026-10-19T01:22:23Z,complete,[],en-US-general,0.87,en,BALANCE_PAYMENT,WS-T-442,2026-10-19T01:22:23Z
INT-0396958,phone,inbound,none,,CUS-00819,ACC-00819,COL-4430,general,product_question,2026-08-29T17:48:00Z,2026-08-29T17:48:24Z,complete,[],en-US-general,0.86,en,PRODUCT_INFO,WS-T-430,2026-08-29T17:48:24Z
INT-0397234,phone,inbound,none,,CUS-00356,ACC-00356,COL-3177,general,fee_question,2026-08-24T23:05:00Z,2026-08-24T23:05:23Z,complete,[],en-US-general,0.86,en,FEE_INQUIRY,WS-T-577,2026-08-24T23:05:23Z
INT-0397308,phone,inbound,none,,CUS-00738,ACC-00738,COL-8813,general,close_account,2026-11-10T21:57:00Z,2026-11-10T21:57:25Z,complete,[],en-US-general,0.85,en,RETENTION_SAVE,WS-S-613,2026-11-10T21:57:25Z
INT-0397447,phone,outbound,servicing_followup,,CUS-00310,ACC-00310,COL-7705,bilingual,balance_payment,2026-10-15T14:49:00Z,2026-10-15T14:49:24Z,complete,[],en-US-general,0.85,en,BALANCE_PAYMENT,WS-S-205,2026-10-15T14:49:24Z
INT-0397571,phone,inbound,none,,CUS-00196,ACC-00196,COL-3131,general,balance_payment,2026-10-31T21:45:00Z,2026-10-31T21:45:26Z,complete,[],en-US-general,0.86,en,BALANCE_PAYMENT,WS-T-531,2026-10-31T21:45:26Z
INT-0397827,chat,inbound,none,,CUS-00454,ACC-00454,COL-3112,general,,2026-09-11T19:23:00Z,2026-09-11T19:26:06Z,,[],none,,en,BALANCE_PAYMENT,WS-T-512,2026-09-11T19:26:06Z
INT-0398702,phone,outbound,servicing_followup,,CUS-00797,ACC-00797,COL-3190,bilingual,fee_question,2026-08-21T16:56:00Z,2026-08-21T16:56:21Z,complete,[],en-US-general,0.85,en,FEE_INQUIRY,WS-T-590,2026-08-21T16:56:21Z
INT-0398952,chat,inbound,none,,CUS-00261,ACC-00261,COL-5512,general,,2026-11-09T21:20:00Z,2026-11-09T21:23:06Z,,[],none,,en,BALANCE_PAYMENT,WS-T-812,2026-11-09T21:23:06Z
INT-0399039,phone,inbound,none,,CUS-00439,ACC-00439,COL-3108,general,other,2026-10-12T20:28:00Z,2026-10-12T20:28:23Z,complete,[],en-US-general,0.86,en,GEN_INQUIRY,WS-T-508,2026-10-12T20:28:23Z
INT-0399312,secure_message,inbound,none,,CUS-00277,ACC-00277,COL-8805,general,,2026-08-19T17:46:00Z,2026-08-19T17:49:06Z,,[],none,,en,CARD_REPLACEMENT,WS-S-605,2026-08-19T17:49:06Z
INT-0399426,phone,inbound,none,,CUS-01139,ACC-01139,COL-6622,general,other,2026-10-04T17:48:00Z,2026-10-04T17:48:22Z,complete,[],en-US-general,0.87,en,GEN_INQUIRY,WS-S-522,2026-10-04T17:48:22Z
INT-0399495,secure_message,inbound,none,,CUS-00203,ACC-00203,COL-5512,general,,2026-10-04T19:12:00Z,2026-10-04T19:15:06Z,,[],none,,en,HARDSHIP,WS-T-812,2026-10-04T19:15:06Z
INT-0399580,phone,inbound,none,,CUS-00926,ACC-00926,COL-6604,general,fee_question,2026-08-18T18:35:00Z,2026-08-18T18:35:22Z,complete,[],en-US-general,0.87,en,FEE_INQUIRY,WS-S-504,2026-08-18T18:35:22Z
INT-0399622,secure_message,inbound,none,,CUS-00492,ACC-00492,COL-8853,general,,2026-10-21T21:31:00Z,2026-10-21T21:34:06Z,,[],none,,en,GEN_INQUIRY,WS-S-653,2026-10-21T21:34:06Z
INT-0399874,phone,inbound,none,,CUS-00219,ACC-00219,COL-8861,general,balance_payment,2026-10-18T13:58:00Z,2026-10-18T13:58:26Z,complete,[],en-US-general,0.85,en,BALANCE_PAYMENT,WS-S-661,2026-10-18T13:58:26Z
INT-0399919,phone,inbound,none,,CUS-00212,ACC-00212,COL-6630,general,lost_card,2026-10-01T16:51:00Z,2026-10-01T16:51:23Z,complete,[],en-US-general,0.87,en,CARD_REPLACEMENT,WS-S-530,2026-10-01T16:51:23Z
INT-0399960,secure_message,inbound,none,,CUS-00116,ACC-00116,COL-8870,general,,2026-08-20T13:45:00Z,2026-08-20T13:48:06Z,,[],none,,en,PRODUCT_INFO,WS-S-670,2026-08-20T13:48:06Z
INT-0400346,phone,inbound,none,,CUS-01096,ACC-01096,COL-8840,general,balance_payment,2026-09-01T17:45:00Z,2026-09-01T17:45:23Z,complete,[],en-US-general,0.86,en,BALANCE_PAYMENT,WS-S-640,2026-09-01T17:45:23Z
INT-0400482,phone,inbound,none,,CUS-00787,ACC-00787,COL-5512,general,balance_payment,2026-11-01T21:56:00Z,2026-11-01T21:56:24Z,complete,[],en-US-general,0.86,en,BALANCE_PAYMENT,WS-T-812,2026-11-01T21:56:24Z
INT-0400492,secure_message,inbound,none,,CUS-01114,ACC-01114,COL-6618,general,,2026-09-09T13:13:00Z,2026-09-09T13:16:06Z,,[],none,,en,SALE_BT,WS-S-518,2026-09-09T13:16:06Z
INT-0400857,phone,inbound,none,,CUS-00219,ACC-00219,COL-8819,general,product_question,2026-11-05T21:28:00Z,2026-11-05T21:28:22Z,complete,[],en-US-general,0.85,en,PRODUCT_INFO,WS-S-619,2026-11-05T21:28:22Z
INT-0401086,phone,inbound,none,,CUS-00330,ACC-00330,COL-6604,general,address_profile,2026-09-15T16:19:00Z,2026-09-15T16:19:24Z,complete,[],en-US-general,0.86,en,PROFILE_UPDATE,WS-S-504,2026-09-15T16:19:24Z
INT-0401117,secure_message,inbound,none,,CUS-00953,ACC-00953,COL-8847,general,,2026-10-24T19:52:00Z,2026-10-24T19:55:06Z,,[],none,,en,HARDSHIP,WS-S-647,2026-10-24T19:55:06Z
INT-0401238,chat,inbound,none,,CUS-00144,ACC-00144,COL-8826,general,,2026-10-05T18:23:00Z,2026-10-05T18:26:06Z,,[],none,,en,HARDSHIP,WS-S-626,2026-10-05T18:26:06Z
INT-0401530,chat,inbound,none,,CUS-00202,ACC-00202,COL-6630,general,,2026-10-29T22:11:00Z,2026-10-29T22:14:06Z,,[],none,,en,BALANCE_PAYMENT,WS-S-530,2026-10-29T22:14:06Z
INT-0401550,phone,inbound,none,,CUS-00072,ACC-00072,COL-7730,general,product_question,2026-08-30T14:11:00Z,2026-08-30T14:11:21Z,complete,[],en-US-general,0.86,en,PRODUCT_INFO,WS-S-230,2026-08-30T14:11:21Z
INT-0401613,phone,inbound,none,,CUS-00540,ACC-00540,COL-6618,general,credit_line_increase,2026-10-07T16:09:00Z,2026-10-07T16:09:24Z,complete,[],en-US-general,0.85,en,CLI_REQUEST,WS-S-518,2026-10-07T16:09:24Z
INT-0402016,phone,inbound,none,,CUS-00037,ACC-00037,COL-7724,general,balance_payment,2026-09-02T16:56:00Z,2026-09-02T16:56:23Z,complete,[],en-US-general,0.86,en,BALANCE_PAYMENT,WS-S-224,2026-09-02T16:56:23Z
INT-0402023,phone,inbound,none,,CUS-01000,ACC-01000,COL-3177,general,hardship,2026-09-21T22:49:00Z,2026-09-21T22:49:23Z,complete,[],en-US-general,0.86,en,HARDSHIP,WS-T-577,2026-09-21T22:49:23Z
INT-0402653,phone,inbound,none,,CUS-00592,ACC-00592,COL-8870,general,rewards,2026-10-15T21:01:00Z,2026-10-15T21:01:24Z,complete,[],en-US-general,0.86,en,REWARDS,WS-S-670,2026-10-15T21:01:24Z
INT-0402983,phone,inbound,none,,CUS-00439,ACC-00439,COL-3190,general,other,2026-10-16T18:48:00Z,2026-10-16T18:48:24Z,complete,[],en-US-general,0.84,en,GEN_INQUIRY,WS-T-590,2026-10-16T18:48:24Z
INT-0403034,phone,inbound,none,,CUS-00429,ACC-00429,COL-3190,general,close_account,2026-08-22T00:08:00Z,2026-08-22T00:08:22Z,complete,[],en-US-general,0.87,en,RETENTION_SAVE,WS-T-590,2026-08-22T00:08:22Z
INT-0403090,phone,outbound,servicing_followup,,CUS-00236,ACC-00236,COL-3199,bilingual,lost_card,2026-09-15T23:55:00Z,2026-09-15T23:55:25Z,complete,[],en-US-general,0.85,en,CARD_REPLACEMENT,WS-T-599,2026-09-15T23:55:25Z
INT-0403140,phone,inbound,none,,CUS-00989,ACC-00989,COL-7708,general,other,2026-08-17T22:48:00Z,2026-08-17T22:48:22Z,complete,[],en-US-general,0.85,en,GEN_INQUIRY,WS-S-208,2026-08-17T22:48:22Z
INT-0403180,chat,inbound,none,,CUS-00609,ACC-00609,COL-5512,general,,2026-10-05T01:48:00Z,2026-10-05T01:51:06Z,,[],none,,en,CARD_REPLACEMENT,WS-T-812,2026-10-05T01:51:06Z
INT-0403221,secure_message,inbound,none,,CUS-00190,ACC-00190,COL-7712,general,,2026-11-06T15:39:00Z,2026-11-06T15:42:06Z,,[],none,,en,BALANCE_PAYMENT,WS-S-212,2026-11-06T15:42:06Z
INT-0403337,secure_message,inbound,none,,CUS-00942,ACC-00942,COL-5518,general,,2026-10-30T00:11:00Z,2026-10-30T00:14:06Z,,[],none,,en,GEN_INQUIRY,WS-T-818,2026-10-30T00:14:06Z
INT-0403440,phone,inbound,none,,CUS-00027,ACC-00027,COL-7724,general,address_profile,2026-09-30T22:16:00Z,2026-09-30T22:16:23Z,complete,[],en-US-general,0.85,en,PROFILE_UPDATE,WS-S-224,2026-09-30T22:16:23Z
INT-0403896,phone,inbound,none,,CUS-00656,ACC-00656,COL-4417,general,fee_question,2026-09-01T15:45:00Z,2026-09-01T15:45:22Z,complete,[],en-US-general,0.86,en,FEE_INQUIRY,WS-T-118,2026-09-01T15:45:22Z
INT-0404007,chat,inbound,none,,CUS-00628,ACC-00628,COL-7721,general,,2026-10-31T13:57:00Z,2026-10-31T14:00:06Z,,[],none,,en,PRODUCT_INFO,WS-S-221,2026-10-31T14:00:06Z
INT-0404059,phone,inbound,none,,CUS-01076,ACC-01076,COL-6658,general,fee_question,2026-08-22T14:55:00Z,2026-08-22T14:55:21Z,complete,[],en-US-general,0.86,en,FEE_INQUIRY,WS-S-558,2026-08-22T14:55:21Z
INT-0404185,phone,inbound,none,,CUS-00125,ACC-00125,COL-7708,general,balance_payment,2026-11-12T00:24:00Z,2026-11-12T00:24:24Z,complete,[],en-US-general,0.87,en,BALANCE_PAYMENT,WS-S-208,2026-11-12T00:24:24Z
INT-0404292,secure_message,inbound,none,,CUS-00090,ACC-00090,COL-4409,general,,2026-09-07T23:39:00Z,2026-09-07T23:42:06Z,,[],none,,en,BALANCE_PAYMENT,WS-T-409,2026-09-07T23:42:06Z
INT-0404434,phone,inbound,none,,CUS-00726,ACC-00726,COL-7712,general,fee_question,2026-10-09T19:55:00Z,2026-10-09T19:55:22Z,complete,[],en-US-general,0.86,en,FEE_INQUIRY,WS-S-212,2026-10-09T19:55:22Z
INT-0404445,phone,inbound,none,,CUS-00631,ACC-00631,COL-4430,general,product_question,2026-08-29T16:00:00Z,2026-08-29T16:00:23Z,complete,[],en-US-general,0.87,en,PRODUCT_INFO,WS-T-430,2026-08-29T16:00:23Z
INT-0404597,phone,inbound,none,,CUS-00310,ACC-00310,COL-6604,general,rewards,2026-11-11T18:59:00Z,2026-11-11T18:59:22Z,complete,[],en-US-general,0.86,en,REWARDS,WS-S-504,2026-11-11T18:59:22Z
INT-0404635,phone,inbound,none,,CUS-00275,ACC-00275,COL-7708,general,balance_payment,2026-08-17T21:24:00Z,2026-08-17T21:24:22Z,complete,[],en-US-general,0.86,en,BALANCE_PAYMENT,WS-S-208,2026-08-17T21:24:22Z
INT-0404761,phone,inbound,none,,CUS-00908,ACC-00908,COL-8840,general,balance_payment,2026-09-01T16:57:00Z,2026-09-01T16:57:23Z,complete,[],en-US-general,0.86,en,BALANCE_PAYMENT,WS-S-640,2026-09-01T16:57:23Z
INT-0404815,phone,inbound,none,,CUS-00649,ACC-00649,COL-5520,general,credit_line_increase,2026-09-28T17:18:00Z,2026-09-28T17:18:24Z,complete,[],en-US-general,0.87,en,CLI_REQUEST,WS-T-820,2026-09-28T17:18:24Z
INT-0404854,secure_message,inbound,none,,CUS-00414,ACC-00414,COL-8870,general,,2026-09-17T14:53:00Z,2026-09-17T14:56:06Z,,[],none,,en,SALE_BT,WS-S-670,2026-09-17T14:56:06Z
INT-0405087,phone,inbound,none,,CUS-00322,ACC-00322,COL-6658,general,product_question,2026-09-19T15:51:00Z,2026-09-19T15:51:25Z,complete,[],en-US-general,0.86,en,PRODUCT_INFO,WS-S-558,2026-09-19T15:51:25Z
INT-0405260,secure_message,inbound,none,,CUS-00505,ACC-00505,COL-7748,general,,2026-09-18T13:04:00Z,2026-09-18T13:07:06Z,,[],none,,en,CLI_REQUEST,WS-S-248,2026-09-18T13:07:06Z
INT-0405264,secure_message,inbound,none,,CUS-00440,ACC-00440,COL-6604,general,,2026-10-13T16:39:00Z,2026-10-13T16:42:06Z,,[],none,,en,BALANCE_PAYMENT,WS-S-504,2026-10-13T16:42:06Z
INT-0405306,phone,outbound,servicing_followup,,CUS-00012,ACC-00012,COL-7705,bilingual,dispute,2026-09-17T13:41:00Z,2026-09-17T13:41:20Z,complete,[],es-US-general,0.86,es,DISPUTE_INTAKE,WS-S-205,2026-09-17T13:41:20Z
INT-0405577,phone,inbound,none,,CUS-00361,ACC-00361,COL-5520,general,balance_transfer,2026-10-26T21:50:00Z,2026-10-26T21:50:25Z,complete,[],en-US-general,0.84,en,SALE_BT,WS-T-820,2026-10-26T21:50:25Z
INT-0405771,chat,inbound,none,,CUS-00546,ACC-00546,COL-4409,general,,2026-10-05T21:35:00Z,2026-10-05T21:38:06Z,,[],none,,en,CLI_REQUEST,WS-T-409,2026-10-05T21:38:06Z
INT-0405822,phone,outbound,servicing_followup,,CUS-00160,ACC-00160,COL-7705,bilingual,balance_payment,2026-10-15T16:49:00Z,2026-10-15T16:49:26Z,complete,[],en-US-general,0.85,en,BALANCE_PAYMENT,WS-S-205,2026-10-15T16:49:26Z
INT-0405963,phone,inbound,none,,CUS-00916,ACC-00916,COL-6604,general,balance_payment,2026-09-15T13:55:00Z,2026-09-15T13:55:24Z,complete,[],en-US-general,0.86,en,BALANCE_PAYMENT,WS-S-504,2026-09-15T13:55:24Z
INT-0405994,phone,inbound,none,,CUS-00051,ACC-00051,COL-8861,general,rewards,2026-08-23T22:30:00Z,2026-08-23T22:30:22Z,complete,[],en-US-general,0.85,en,REWARDS,WS-S-661,2026-08-23T22:30:22Z
INT-0406198,chat,inbound,none,,CUS-00485,ACC-00485,COL-6637,general,,2026-10-26T18:14:00Z,2026-10-26T18:17:06Z,,[],none,,en,RETENTION_SAVE,WS-S-537,2026-10-26T18:17:06Z
INT-0406508,phone,inbound,none,,CUS-00220,ACC-00220,COL-4436,general,balance_transfer,2026-09-23T21:59:00Z,2026-09-23T21:59:25Z,complete,[],en-US-general,0.85,en,SALE_BT,WS-T-436,2026-09-23T21:59:25Z
INT-0406516,chat,inbound,none,,CUS-00248,ACC-00248,COL-4409,general,,2026-09-07T20:27:00Z,2026-09-07T20:30:06Z,,[],none,,en,REWARDS,WS-T-409,2026-09-07T20:30:06Z
INT-0406996,phone,inbound,none,,CUS-00734,ACC-00734,COL-4417,general,balance_payment,2026-10-27T16:13:00Z,2026-10-27T16:13:26Z,complete,[],en-US-general,0.85,en,BALANCE_PAYMENT,WS-T-118,2026-10-27T16:13:26Z
INT-0407340,chat,inbound,none,,CUS-00541,ACC-00541,COL-5541,general,,2026-09-16T22:30:00Z,2026-09-16T22:33:06Z,,[],none,,en,FEE_INQUIRY,WS-T-841,2026-09-16T22:33:06Z
INT-0407439,phone,inbound,none,,CUS-00204,ACC-00204,COL-8840,general,rewards,2026-10-27T20:13:00Z,2026-10-27T20:13:25Z,complete,[],en-US-general,0.87,en,REWARDS,WS-S-640,2026-10-27T20:13:25Z
INT-0407640,phone,inbound,none,,CUS-00057,ACC-00057,COL-7735,general,balance_payment,2026-10-22T20:06:00Z,2026-10-22T20:06:23Z,complete,[],en-US-general,0.86,en,BALANCE_PAYMENT,WS-S-235,2026-10-22T20:06:23Z
INT-0407838,phone,inbound,none,,CUS-00393,ACC-00393,COL-4442,general,balance_payment,2026-08-23T17:42:00Z,2026-08-23T17:42:23Z,complete,[],en-US-general,0.86,en,BALANCE_PAYMENT,WS-T-442,2026-08-23T17:42:23Z
INT-0407855,secure_message,inbound,none,,CUS-00455,ACC-00455,COL-7748,general,,2026-08-21T21:44:00Z,2026-08-21T21:47:06Z,,[],none,,en,CLI_REQUEST,WS-S-248,2026-08-21T21:47:06Z
INT-0408157,phone,inbound,none,,CUS-01132,ACC-01132,COL-7705,general,fee_question,2026-09-17T20:41:00Z,2026-09-17T20:41:23Z,complete,[],en-US-general,0.87,en,FEE_INQUIRY,WS-S-205,2026-09-17T20:41:23Z
INT-0408160,phone,inbound,none,,CUS-00571,ACC-00571,COL-5541,general,address_profile,2026-09-16T15:30:00Z,2026-09-16T15:30:22Z,complete,[],en-US-general,0.86,en,PROFILE_UPDATE,WS-T-841,2026-09-16T15:30:22Z
INT-0408409,phone,inbound,none,,CUS-00629,ACC-00629,COL-5530,general,close_account,2026-09-22T23:48:00Z,2026-09-22T23:48:25Z,complete,[],en-US-general,0.86,en,RETENTION_SAVE,WS-T-830,2026-09-22T23:48:25Z
INT-0408506,phone,inbound,none,,CUS-00862,ACC-00862,COL-5535,general,lost_card,2026-08-22T16:31:00Z,2026-08-22T16:31:25Z,complete,[],en-US-general,0.87,en,CARD_REPLACEMENT,WS-T-835,2026-08-22T16:31:25Z
INT-0408576,secure_message,inbound,none,,CUS-00329,ACC-00329,COL-3122,general,,2026-10-07T01:58:00Z,2026-10-07T02:01:06Z,,[],none,,en,FEE_INQUIRY,WS-T-104,2026-10-07T02:01:06Z
INT-0408750,secure_message,inbound,none,,CUS-00505,ACC-00505,COL-6622,general,,2026-11-02T00:44:00Z,2026-11-02T00:47:06Z,,[],none,,en,CLI_REQUEST,WS-S-522,2026-11-02T00:47:06Z
INT-0408884,phone,outbound,servicing_followup,,CUS-00523,ACC-00523,COL-7716,bilingual,balance_transfer,2026-09-08T13:02:00Z,2026-09-08T13:02:23Z,complete,[],en-US-general,0.86,en,SALE_BT,WS-S-216,2026-09-08T13:02:23Z
INT-0408917,phone,inbound,none,,CUS-00679,ACC-00679,COL-4403,general,close_account,2026-09-11T01:48:00Z,2026-09-11T01:48:25Z,complete,[],en-US-general,0.84,en,RETENTION_SAVE,WS-T-403,2026-09-11T01:48:25Z
